randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
9,3,152,36.835757698049875,44.73575769804987,30.035757698049874,28.602061583593304,0.590152040406675
9,3,113,29.261631099284603,37.161631099284605,22.461631099284602,20.998658885795685,1.1062251782564458
9,3,194,38.298385447508,46.198385447507995,31.498385447507996,22.36396254098437,1.7181555815331246
9,3,153,36.538355474533006,44.438355474533004,29.738355474533005,26.601603396047356,0
9,2,332,16.45353700507074,24.35353700507074,9.653537005070739,14.249218013378986,0
9,3,114,32.76544676501691,40.66544676501691,25.96544676501691,20.828726172452097,0
9,3,195,35.43840841604331,43.33840841604331,28.63840841604331,25.516630942708822,0
9,3,154,33.882677858324826,41.782677858324824,27.082677858324825,20.329273677792642,0
9,2,333,13.132734631869184,21.032734631869182,6.332734631869184,4.705830280517977,0
9,3,115,33.74961358564445,41.649613585644445,26.949613585644446,25.794261066836086,0
9,3,196,36.26493333409491,44.16493333409491,29.464933334094912,21.60686591404864,0
9,3,155,34.602719731005756,42.502719731005755,27.802719731005755,24.20419313244799,0.551109169052046
9,2,334,12.144053251237251,20.04405325123725,5.344053251237251,15.29089024113139,0
9,3,116,31.45831816265971,39.358318162659714,24.65831816265971,19.272569531478826,0
9,3,197,34.15255331483953,42.05255331483953,27.35255331483953,29.0305741758352,39.62726602908061
9,3,156,38.757880588662715,46.657880588662714,31.957880588662714,25.449505378224423,0
9,2,335,14.263262296057366,22.16326229605737,7.4632622960573665,8.516048266822247,0
9,3,117,31.6541840456704,39.554184045670404,24.8541840456704,26.347439205895476,0
9,3,198,35.01806826652315,42.91806826652315,28.21806826652315,23.244647415557388,0
9,3,157,37.87852686417535,45.77852686417535,31.07852686417535,16.902752834708107,0
9,2,336,15.40383001766098,23.303830017660978,8.603830017660979,9.757784983544301,0
9,3,118,33.529405589069924,41.42940558906992,26.729405589069923,16.77282642202333,0
9,3,199,35.524960802272695,43.42496080227269,28.724960802272694,27.019407064482984,0
9,3,158,36.69420068537887,44.594200685378866,29.894200685378866,23.453161406001286,0
9,2,337,9.302076555767448,17.202076555767448,2.502076555767448,12.924003600871895,0
9,3,200,35.57712600240191,43.47712600240191,28.77712600240191,20.879107598394032,0
9,3,119,27.05850772291079,34.95850772291079,20.25850772291079,22.19877044655501,0
9,3,159,38.71576791273809,46.615767912738086,31.915767912738087,27.81500466706879,0
9,2,338,12.935629954631597,20.8356299546316,6.1356299546315975,12.845301991256934,0
9,3,160,37.53617755167724,45.43617755167724,30.73617755167724,25.601256158333726,0.14856741985501498
9,3,120,31.921178067780716,39.821178067780714,25.121178067780715,27.17700397797404,0
9,3,201,36.278472393841334,44.17847239384133,29.478472393841333,22.12384945864651,0
9,2,339,13.532657166040654,21.432657166040656,6.732657166040654,5.1316839459121875,0
9,3,161,40.13066465618341,48.03066465618341,33.330664656183416,16.323177423180375,0
9,3,202,35.92887505794706,43.82887505794706,29.12887505794706,22.747420256448,0
9,3,121,33.01678329773092,40.916783297730916,26.216783297730917,24.998583500753966,0
9,2,340,16.41903899132875,24.319038991328753,9.61903899132875,5.771358604203526,0
9,3,162,36.81254289403095,44.712542894030946,30.012542894030947,22.926026838709156,0
9,3,203,34.54213583529634,42.44213583529634,27.74213583529634,25.857236081003204,0
9,3,122,34.167506868384955,42.06750686838495,27.367506868384954,20.27351695375088,0
9,3,163,37.5111591843711,45.4111591843711,30.711159184371102,18.375317375914175,0
9,2,341,12.755444594807345,20.655444594807346,5.955444594807346,10.534892401575972,0
9,3,204,36.86821980677296,44.76821980677296,30.068219806772962,19.672341611710365,0
9,3,123,29.990557678097733,37.890557678097736,23.190557678097733,24.240061936244206,0
9,3,164,33.64840060407681,41.54840060407681,26.84840060407681,26.946470919108833,0
9,2,342,12.030845947944332,19.930845947944334,5.230845947944332,8.489792290946937,0
9,3,205,32.91905189454505,40.81905189454505,26.11905189454505,15.121298230225905,0
9,3,124,34.00733290168541,41.90733290168541,27.207332901685408,21.67173270425958,0.5510612783995673
9,3,165,42.443652118758294,50.34365211875829,35.6436521187583,24.168879213623267,0
9,2,343,11.369660752397408,19.269660752397407,4.569660752397408,4.8092635008302205,0
9,3,206,33.915774892372305,41.8157748923723,27.115774892372304,21.725057151589425,0
9,3,125,35.73329684993021,43.63329684993021,28.933296849930212,25.12334599273995,0
9,3,166,35.78847324395285,43.68847324395285,28.98847324395285,25.731632388723234,0
9,2,344,13.721309220412689,21.62130922041269,6.921309220412689,5.197878582286026,0
9,3,207,35.202560480821745,43.102560480821744,28.402560480821744,19.706072458413363,0
9,3,126,32.020930668357295,39.92093066835729,25.220930668357294,19.62515543426086,0
9,3,167,34.284412016463364,42.18441201646336,27.484412016463363,22.08991239992229,0
9,2,345,13.158242337643918,21.058242337643918,6.358242337643918,7.0216626992067965,0.10309729862110768
9,3,208,35.28741457355003,43.18741457355003,28.48741457355003,20.28484693954323,0
9,3,127,32.35811529144393,40.25811529144393,25.55811529144393,15.518948709374481,0
9,3,168,35.62833793642366,43.52833793642366,28.82833793642366,26.22946011062556,6.219190207925186
9,3,209,30.04482714010575,37.94482714010575,23.24482714010575,20.667133989609418,0
9,2,346,11.034114589560792,18.934114589560792,4.234114589560792,6.47403662456875,0
9,3,128,35.068948597455815,42.968948597455814,28.268948597455815,20.543593376342123,0
9,3,169,37.46537816198546,45.36537816198546,30.665378161985462,23.38633341360066,0
9,3,210,32.927867182846605,40.8278671828466,26.127867182846604,27.117808706194694,0
9,2,347,14.927004416756967,22.827004416756967,8.127004416756968,10.60867213815439,0
9,3,129,33.99038814344375,41.89038814344375,27.19038814344375,18.985646310014967,0
9,3,170,37.711738377428844,45.61173837742884,30.911738377428843,20.271613663229825,0
9,3,211,36.54128238926471,44.44128238926471,29.741282389264708,23.433661271620473,0
9,3,130,32.853420490991006,40.753420490991004,26.053420490991005,22.74534560004157,0
9,2,348,14.721776102965672,22.621776102965672,7.921776102965672,7.861531490900606,0.0016570473262356084
9,3,171,34.98431109993509,42.88431109993509,28.18431109993509,22.20403898441349,0
9,3,131,37.95722794604794,45.857227946047935,31.157227946047936,24.012521022683615,0
9,3,212,32.791810700556944,40.69181070055694,25.991810700556943,23.107293366896176,0
9,3,172,38.206146412717764,46.10614641271776,31.406146412717764,18.647580981197912,0
9,2,349,14.017014399652671,21.917014399652672,7.217014399652672,10.14071835453908,0
9,3,132,35.67275113104326,43.57275113104326,28.872751131043263,21.807130456778474,0
9,3,213,34.60268103263279,42.502681032632786,27.802681032632787,22.841560625143053,0
9,3,173,37.40082326861973,45.30082326861973,30.60082326861973,23.168631592753655,0
9,2,350,12.869784159775678,20.76978415977568,6.069784159775678,9.168038187919612,0
9,3,174,39.36990642472032,47.26990642472032,32.56990642472032,21.537914694409622,0
9,3,214,35.41880707165221,43.31880707165221,28.61880707165221,17.649275704463214,0
9,3,133,33.772930826472084,41.67293082647208,26.972930826472084,26.474491837864683,0
9,2,351,12.821121739899965,20.721121739899964,6.021121739899965,8.653778493616597,0
9,3,215,32.47000482599576,40.37000482599576,25.670004825995758,26.006261412127802,0
9,3,175,33.935626520709825,41.83562652070982,27.135626520709824,30.125216935176546,0
9,3,134,38.46292628515562,46.362926285155616,31.662926285155617,27.928065307427865,0
9,2,352,11.684426792811838,19.58442679281184,4.884426792811838,9.596564954855374,0
9,3,176,34.366247918061276,42.266247918061275,27.566247918061276,22.17311864770106,0
9,3,216,36.94237286575054,44.84237286575054,30.14237286575054,19.752727476115176,0
9,3,135,33.54886858949858,41.44886858949858,26.74886858949858,26.930638923151065,0
9,2,353,15.471002324793872,23.37100232479387,8.671002324793871,6.730804431089839,0
9,3,177,38.275066856036155,46.17506685603615,31.475066856036154,23.28327518273088,0
9,3,217,32.25138149345219,40.15138149345219,25.451381493452192,26.0534445580142,2.050176391971166
9,3,136,33.75789614486893,41.65789614486893,26.95789614486893,16.835817714670956,0
9,2,354,13.753567772767395,21.653567772767396,6.9535677727673955,12.367809852266122,0
9,3,178,37.511095091427066,45.411095091427065,30.711095091427065,31.020733185369043,0
9,3,218,34.130214178203694,42.03021417820369,27.330214178203693,19.785779352564077,99.43110396475987
9,3,137,40.00119046808538,47.90119046808538,33.201190468085386,24.186023009577113,0
9,2,355,16.081703252828337,23.98170325282834,9.281703252828336,10.033383107246038,0
9,3,179,36.94819496500908,44.84819496500908,30.14819496500908,29.032510183310496,0
9,3,219,29.368733988771275,37.268733988771274,22.568733988771275,20.565992370591132,0
9,3,138,38.022432515330195,45.92243251533019,31.222432515330194,19.997815393057053,0
9,2,356,11.294681721970582,19.194681721970582,4.494681721970582,10.221380154928557,0
9,3,180,33.00240744763683,40.902407447636826,26.202407447636826,23.429435996464694,0
9,3,220,31.426720258800607,39.326720258800606,24.626720258800606,21.570139241595214,0
9,3,139,38.4646151400212,46.3646151400212,31.6646151400212,17.86057376083481,0
9,2,357,12.807363874793662,20.707363874793664,6.007363874793662,13.369577074019102,0
9,3,181,33.91018120852389,41.810181208523886,27.110181208523887,24.43091388149461,0
9,3,221,37.29009934003731,45.19009934003731,30.490099340037307,20.133840193906064,0
9,3,140,36.287712025492176,44.187712025492175,29.487712025492176,23.500082897439597,0
9,2,358,16.84693446204568,24.74693446204568,10.04693446204568,9.90590676827362,0
9,3,182,39.02861446543077,46.92861446543077,32.22861446543077,15.823068171754755,0
9,3,222,32.54092121079412,40.440921210794116,25.740921210794117,17.303846701383172,0
9,3,141,32.2074619451076,40.1074619451076,25.407461945107602,19.66513002648078,0
9,2,359,9.432491973468197,17.332491973468198,2.6324919734681975,8.564007791552147,0
9,3,183,36.88179786305284,44.78179786305284,30.081797863052838,22.64402286176116,0
9,3,223,30.637194304080463,38.537194304080465,23.837194304080462,23.139659076439226,0
9,3,142,33.964586679613916,41.864586679613915,27.164586679613915,25.96935594385403,0
9,2,360,12.303350322973419,20.20335032297342,5.503350322973419,7.306751284864239,0
9,3,184,36.31366553035908,44.21366553035908,29.51366553035908,24.745627044399644,0
9,3,224,33.74367259700875,41.643672597008745,26.943672597008746,21.63895573254141,0
9,3,143,37.706678306099654,45.60667830609965,30.906678306099653,26.427194729207173,0
9,2,361,10.994373400424143,18.894373400424143,4.194373400424143,10.084181279485367,0
9,3,185,33.971108670259014,41.87110867025901,27.171108670259013,28.153601559123942,0
9,3,225,31.629347249118865,39.529347249118864,24.829347249118864,17.703138146252627,0
9,3,144,33.84073917970004,41.740739179700036,27.040739179700036,24.803495988364027,0.7012282934697753
9,3,186,35.97806482065165,43.87806482065165,29.178064820651652,30.814898717328752,0
9,2,362,10.55098459488367,18.45098459488367,3.7509845948836693,7.641378682971632,0
9,3,226,34.12812094275023,42.02812094275023,27.32812094275023,15.898497459044691,0
9,3,145,34.22377295316719,42.12377295316719,27.42377295316719,23.7525944030069,0
9,2,363,11.618402310286173,19.518402310286174,4.8184023102861735,3.2675091983701776,0
9,3,187,37.20417105637579,45.10417105637579,30.40417105637579,32.55273110452783,0
9,3,227,29.056497212815053,36.95649721281505,22.256497212815052,19.58044747005451,0
9,3,146,35.56482182474881,43.46482182474881,28.76482182474881,26.552153423889926,0
9,3,188,38.29993898316559,46.19993898316559,31.49993898316559,20.318348801138676,17.310095219864213
9,2,364,12.803138060003015,20.703138060003013,6.003138060003015,8.781204726368985,0
9,3,228,29.834736457649036,37.734736457649035,23.034736457649036,21.06290778263723,0
9,3,147,37.03922060103846,44.93922060103846,30.239220601038458,22.152143889637582,0
9,3,189,36.768380205976385,44.66838020597638,29.968380205976384,23.716644477733993,0
9,3,229,27.84480205146473,35.74480205146473,21.04480205146473,21.13813833091767,0
9,2,365,6.914085987025348,14.814085987025347,0.11408598702534789,9.258907424211166,0
9,3,148,35.696056172646514,43.59605617264651,28.896056172646514,25.364710114671837,0
9,3,190,35.49348325415895,43.39348325415895,28.693483254158952,20.90089431225972,0
9,3,230,30.94968964560806,38.84968964560806,24.14968964560806,16.254373903278967,0
9,3,149,35.9123881705843,43.8123881705843,29.1123881705843,20.32108171969648,0
9,3,191,37.10950910408313,45.00950910408313,30.30950910408313,26.07026157203781,0
9,3,1,12.288053061062119,20.18805306106212,5.488053061062119,9.540188327520067,0
9,3,231,32.22974148230622,40.129741482306216,25.429741482306216,19.31512497281971,0
9,3,150,35.975146129854664,43.87514612985466,29.175146129854664,23.285037950487244,0
9,3,192,34.91107615703242,42.81107615703242,28.111076157032418,18.422236167228398,0
9,3,232,28.99047590191429,36.89047590191429,22.19047590191429,21.44063131219785,0
9,3,2,12.592420076498417,20.49242007649842,5.792420076498417,10.589770980121928,8.484994971603337
9,3,151,37.11820329239754,45.01820329239754,30.318203292397538,24.724841436384406,0
9,3,193,37.0278816835769,44.9278816835769,30.2278816835769,25.353636479531648,0
9,3,233,30.528907070603733,38.428907070603735,23.728907070603732,16.237764864265063,0
9,3,3,13.689607607473036,21.589607607473035,6.889607607473036,9.004393602347019,0
9,3,152,32.163703287492,40.063703287492,25.363703287491997,17.980397295256438,0
9,3,194,36.1910335560656,44.0910335560656,29.391033556065597,21.204829218016396,0
9,3,234,30.44287930671178,38.34287930671178,23.64287930671178,23.706525551564354,0
9,3,4,13.178226619775748,21.078226619775748,6.378226619775748,10.911883333424614,0
9,3,153,34.34766651301555,42.247666513015545,27.547666513015546,24.715617782187667,0
9,3,195,38.30261310140626,46.20261310140626,31.502613101406258,22.37306192841253,0
9,3,235,30.993003281063135,38.89300328106314,24.193003281063135,17.547124605663768,0
9,3,5,14.348234436704388,22.248234436704386,7.548234436704388,8.141968847246176,0
9,3,154,35.187786451388405,43.0877864513884,28.387786451388404,19.777882896977452,0
9,3,196,34.60853879045544,42.50853879045544,27.80853879045544,23.0490554498653,0
9,3,236,28.360219761704144,36.26021976170414,21.560219761704143,22.07446700203289,0
9,3,6,11.569275455077728,19.469275455077728,4.769275455077728,8.206500934965852,0
9,3,155,37.28112600642016,45.18112600642016,30.48112600642016,21.063595230737306,0
9,3,197,35.60007400921421,43.50007400921421,28.80007400921421,23.440267160260984,0
9,3,237,29.25525343924533,37.15525343924533,22.45525343924533,19.412594317719446,0
9,3,7,12.871990400548293,20.771990400548294,6.071990400548294,7.575972860885604,0
9,3,198,37.84275809865649,45.74275809865649,31.04275809865649,22.304583277832275,31.774014745707184
9,3,156,35.98850142138024,43.88850142138024,29.18850142138024,18.775387147369088,0
9,3,238,32.6656217629755,40.565621762975496,25.865621762975497,17.85087764196151,53.47222189476823
9,3,8,9.681550975363482,17.581550975363484,2.8815509753634823,8.28966839220265,0
9,3,199,34.22534219677038,42.125342196770376,27.425342196770377,23.332014809439404,0
9,3,157,35.92273743674772,43.822737436747715,29.122737436747716,24.740787955665255,0
9,3,239,30.108957626195306,38.008957626195304,23.308957626195305,19.20382206204875,0
9,3,158,40.78428227101687,48.68428227101687,33.98428227101687,23.650730568306276,0
9,3,200,32.755359305032535,40.65535930503253,25.955359305032534,22.18755855573655,0
9,3,9,13.809832469816799,21.7098324698168,7.009832469816799,12.56916368402291,0
9,3,240,26.850518495836663,34.750518495836666,20.050518495836663,24.100807135343583,0
9,3,201,38.106896083050884,46.00689608305088,31.306896083050884,32.31152530332793,0
9,3,159,36.92006006343366,44.82006006343366,30.12006006343366,30.682205529474388,0
9,3,10,8.807785316271822,16.707785316271824,2.007785316271822,5.068158341566628,0
9,3,241,29.38777846507308,37.28777846507308,22.58777846507308,19.87399034865589,0
9,3,160,36.94473730224188,44.84473730224188,30.144737302241882,22.772607376081282,0.38941318584486645
9,3,202,37.620514995515755,45.520514995515754,30.820514995515754,21.252657011747264,0
9,3,11,12.639572148028247,20.53957214802825,5.839572148028247,9.819463047249123,0
9,3,242,30.347339429701787,38.24733942970179,23.547339429701786,25.12080652498954,0
9,3,203,39.119247163910735,47.019247163910734,32.31924716391074,20.391011492432526,0
9,3,161,35.15723753082337,43.05723753082337,28.357237530823372,27.10966874372205,0.05219685230329732
9,3,243,29.13721500916842,37.03721500916842,22.337215009168418,22.76385106333445,0
9,3,12,12.777068086850669,20.677068086850667,5.977068086850669,6.928991481224932,0
9,3,204,30.979115145463766,38.879115145463764,24.179115145463765,23.417072650567963,0
9,3,162,38.675867487747446,46.575867487747445,31.875867487747445,20.94985940521735,3.757247308467378
9,3,244,32.23992018684681,40.13992018684681,25.43992018684681,24.119153262191393,0
9,3,13,15.368236883583263,23.268236883583263,8.568236883583264,11.191862634311306,0
9,3,205,34.15511338125864,42.055113381258636,27.355113381258636,13.015038668314602,0
9,3,163,33.56134358643734,41.46134358643734,26.761343586437338,24.343528543597124,0
9,3,245,28.81445150094969,36.71445150094969,22.01445150094969,15.877073788931796,0
9,3,14,16.390073127017665,24.290073127017664,9.590073127017664,7.072476700660472,0
9,3,206,31.548324193882134,39.44832419388214,24.748324193882134,22.211227139477593,0
9,3,164,32.28618740241279,40.18618740241279,25.486187402412792,19.85824550471363,0
9,3,246,24.989211973135085,32.88921197313508,18.189211973135084,19.381484601482427,0
9,3,15,16.168349963622532,24.06834996362253,9.368349963622531,14.39670572678213,0
9,3,207,34.2072024021644,42.1072024021644,27.407202402164398,23.3839900238954,0
9,3,165,37.274453076284054,45.17445307628405,30.474453076284053,16.20540313086026,0
9,3,247,30.125353053034353,38.02535305303435,23.325353053034352,17.812531158079544,175.20961420484014
9,3,16,12.411872570258682,20.311872570258682,5.611872570258682,13.465072366394903,0
9,3,208,29.81076676795117,37.71076676795117,23.010766767951168,30.722504714933162,0
9,3,248,26.27494146665578,34.17494146665578,19.47494146665578,18.284311891804364,0
9,3,166,36.5763352364261,44.476335236426095,29.776335236426096,23.234588094009673,0
9,3,17,12.850446569467186,20.750446569467186,6.050446569467186,10.417549408390629,0
9,3,209,40.175969470897996,48.075969470897995,33.375969470898,21.414115057607482,0
9,3,249,24.919204674133567,32.819204674133566,18.119204674133567,15.251817787739393,0
9,3,167,37.062483599726455,44.962483599726454,30.262483599726455,24.095239218641595,0
9,3,18,17.675955151537167,25.575955151537165,10.875955151537166,11.231290270898599,0
9,3,210,30.545082343026486,38.445082343026485,23.745082343026485,20.36385077143482,0
9,3,250,28.033812569475206,35.93381256947521,21.233812569475205,18.394825020950485,0
9,3,168,37.9550819924187,45.8550819924187,31.155081992418697,26.271664258280847,0
9,3,19,18.120952770009346,26.020952770009345,11.320952770009345,12.817145377109608,0
9,3,211,36.666863784538215,44.566863784538214,29.866863784538214,25.22076156751133,0
9,3,251,29.53678210389902,37.43678210389902,22.73678210389902,22.94455631498957,0
9,3,169,40.48506797977683,48.38506797977683,33.68506797977683,22.116675549612854,0
9,3,20,16.888103043387076,24.788103043387075,10.088103043387076,7.368099262642092,9.344760569537428
9,3,212,35.14892148540965,43.04892148540965,28.34892148540965,20.333742705108897,0
9,3,252,28.4387656182855,36.3387656182855,21.6387656182855,18.152994853530995,0
9,3,170,39.42847027665886,47.328470276658855,32.62847027665886,25.41073175310531,0
9,3,21,16.5389699067834,24.4389699067834,9.7389699067834,0.11758218755429262,0
9,3,213,32.639039802411965,40.53903980241196,25.839039802411964,24.50838429662275,0
9,3,253,29.550894544183087,37.450894544183086,22.750894544183087,13.672698103952854,0
9,3,171,34.216061251126376,42.116061251126375,27.416061251126376,23.391412187890158,0
9,3,22,13.48499136178695,21.384991361786952,6.68499136178695,8.316103954776459,0
9,3,214,31.161856107647772,39.06185610764777,24.36185610764777,25.86623356781064,78.84343113278618
9,3,254,27.48022389049895,35.380223890498954,20.68022389049895,23.99796831300921,0
9,3,172,37.142220290669385,45.042220290669384,30.342220290669385,18.528360588820803,0
9,3,23,12.148786998278391,20.04878699827839,5.348786998278391,8.027145084222527,0
9,3,215,35.20081074968918,43.10081074968918,28.40081074968918,18.27047448947932,0
9,3,255,27.07272845611859,34.97272845611859,20.27272845611859,17.555914124494066,0
9,3,173,36.38779130097055,44.28779130097055,29.587791300970547,31.4517767733531,0
9,3,24,16.432766697840464,24.332766697840462,9.632766697840463,8.067283704290915,0
9,3,216,35.96435460619046,43.86435460619046,29.16435460619046,20.124365435067045,0
9,3,256,26.283712455316685,34.18371245531669,19.483712455316684,17.515246828110545,0
9,3,174,37.94021454266643,45.84021454266643,31.14021454266643,22.20651195984819,0
9,3,217,30.704700530905857,38.60470053090586,23.904700530905856,18.528792590282645,0
9,3,25,14.99373654327987,22.89373654327987,8.193736543279869,9.225621950996722,0
9,3,257,27.623057792813647,35.523057792813646,20.823057792813646,16.86049401141003,0
9,3,175,39.07716552765191,46.977165527651906,32.27716552765191,25.529819167018893,0
9,3,218,32.78198846437825,40.68198846437825,25.98198846437825,14.55835233150752,0
9,3,26,12.766024413516988,20.666024413516986,5.966024413516988,10.12950154729258,43.921816936182594
9,3,258,29.493018937265415,37.39301893726542,22.693018937265414,18.963412248033,0
9,3,176,36.94629342474462,44.846293424744616,30.146293424744616,25.465483656414726,0
9,3,219,37.49048051247019,45.39048051247019,30.69048051247019,23.528547757317263,0
9,3,27,16.530165425133827,24.43016542513383,9.730165425133826,7.592624121033975,0
9,3,259,26.88978859247195,34.78978859247195,20.08978859247195,19.308872106773574,0
9,3,220,30.90141224190908,38.801412241909084,24.10141224190908,24.466824720478588,0
9,3,177,36.24990213509538,44.14990213509538,29.449902135095382,26.64319350627696,0
9,3,28,16.102877430602977,24.00287743060298,9.302877430602976,9.198605911029498,0
9,3,260,30.414803230856407,38.314803230856405,23.614803230856406,13.119843326041297,0
9,3,221,30.552365871490487,38.452365871490485,23.752365871490486,25.405533295550487,0
9,3,178,35.00042090259368,42.90042090259368,28.20042090259368,24.037387781363574,0
9,3,29,14.733034333470306,22.633034333470306,7.933034333470306,3.5512754990314868,0
9,3,261,30.829909363215428,38.72990936321543,24.029909363215427,16.96618739486672,0
9,3,222,30.826349596866375,38.72634959686638,24.026349596866375,23.504573520271887,0
9,3,179,38.24739062549223,46.14739062549223,31.44739062549223,23.019660087595426,0
9,3,30,15.323570976885517,23.22357097688552,8.523570976885516,12.445831474616606,0
9,3,262,26.657655653574093,34.557655653574095,19.857655653574092,10.177999358621605,0
9,3,223,30.900704224915128,38.80070422491513,24.100704224915127,20.378927172194697,0
9,3,180,38.61068182917704,46.51068182917704,31.81068182917704,19.031614894344827,0
9,3,263,26.570894309199865,34.47089430919986,19.770894309199864,14.142483304188206,0
9,3,31,16.369476203353198,24.2694762033532,9.569476203353197,9.84263286608579,0
9,3,224,35.70388689177092,43.60388689177092,28.90388689177092,21.83450195049113,0
9,3,264,23.328794924132897,31.2287949241329,16.528794924132896,20.505169410550558,0
9,3,181,36.294499645524226,44.194499645524225,29.494499645524225,21.13370087964403,0
9,3,32,16.98881136554571,24.888811365545713,10.18881136554571,9.663691104692536,0
9,3,225,35.85150305015759,43.75150305015759,29.05150305015759,15.582949698143523,0
9,3,265,26.785582387555618,34.68558238755562,19.985582387555617,18.38944605580698,54.92069674539483
9,3,33,19.547985784370283,27.44798578437028,12.747985784370282,13.528356738057497,0
9,3,182,35.275386113142744,43.17538611314274,28.475386113142743,22.793871150045746,5.675838918306128
9,3,226,36.10961245095082,44.00961245095082,29.30961245095082,19.849216482692654,0
9,3,266,25.908562092108774,33.80856209210877,19.108562092108773,14.102572761672832,0
9,3,34,17.034411297397344,24.934411297397347,10.234411297397344,10.378682238619438,0
9,3,183,35.79582929429527,43.695829294295265,28.995829294295266,21.300426259963057,0
9,3,227,36.087608608387356,43.987608608387355,29.287608608387355,26.476596349522282,0
9,3,267,22.12013758319202,30.020137583192017,15.320137583192018,10.59830068616144,0
9,3,184,38.69350293964306,46.59350293964306,31.89350293964306,19.317847096287228,0
9,3,35,17.026739792667247,24.92673979266725,10.226739792667246,10.288539530069993,0
9,3,228,30.57878559073907,38.47878559073907,23.77878559073907,18.427189266178203,0
9,3,268,28.852710297798055,36.75271029779805,22.052710297798054,17.859665393663803,0
9,3,185,40.78811175447877,48.68811175447877,33.98811175447877,29.010709139665813,0
9,3,36,18.19213917187123,26.09213917187123,11.392139171871229,15.801650101207777,0
9,3,229,30.921387372651957,38.821387372651955,24.121387372651956,22.890991559380183,0
9,3,269,23.085441873647795,30.985441873647794,16.285441873647795,19.682137523331814,0
9,3,186,34.91704755579266,42.817047555792655,28.117047555792656,20.822691489654055,0
9,3,37,17.623211474878232,25.52321147487823,10.823211474878232,11.634370488895513,0
9,3,230,28.130584018149307,36.030584018149305,21.330584018149306,29.00278486557153,0
9,3,270,28.67145796767084,36.57145796767084,21.87145796767084,14.245764088758763,0
9,3,187,38.96104439716555,46.86104439716555,32.161044397165554,23.214072150903647,0
9,3,38,18.480798476712312,26.380798476712314,11.680798476712312,4.609784327169629,0
9,3,231,27.89354434162189,35.79354434162189,21.09354434162189,23.032300021730222,0
9,3,271,26.630922240486015,34.530922240486014,19.830922240486014,16.05087444950075,0
9,3,188,36.53110647868883,44.431106478688825,29.731106478688826,23.531899452889927,0
9,3,39,17.257436404303785,25.157436404303787,10.457436404303785,9.359623265429882,0
9,3,232,32.47182064039066,40.37182064039066,25.67182064039066,18.965581452229145,0
9,3,272,19.96935651107995,27.86935651107995,13.16935651107995,11.881518468015535,0
9,3,189,39.72673650683986,47.62673650683986,32.926736506839866,27.593111160668723,0
9,3,40,14.272000702180048,22.17200070218005,7.472000702180048,10.481180510601128,24.981004009242547
9,3,273,23.02523285193668,30.925232851936677,16.225232851936678,16.49484889126123,0
9,3,233,34.62597114975986,42.52597114975986,27.825971149759862,23.40445328022678,0
9,3,190,36.926531864294674,44.82653186429467,30.126531864294673,18.423605152998384,0
9,3,41,14.437794020247587,22.337794020247586,7.637794020247587,9.47802195625698,0
9,3,234,31.442569292021503,39.3425692920215,24.642569292021502,16.50187363097387,4.149654270146661
9,3,274,22.317104154073363,30.21710415407336,15.517104154073362,11.389857291491769,0
9,3,191,40.93836597224335,48.83836597224335,34.138365972243356,28.109870486929026,0
9,3,42,17.6844057686677,25.5844057686677,10.884405768667698,14.215185261468687,0
9,3,275,22.503406000848525,30.403406000848527,15.703406000848524,18.719502899467553,0
9,3,235,29.14880917516658,37.04880917516658,22.34880917516658,25.852645957603762,53.57520519468867
9,3,43,18.91012952243326,26.810129522433257,12.110129522433258,20.95644289942184,0
9,3,192,38.44686050416858,46.34686050416858,31.646860504168583,20.55872445382761,0
9,3,236,30.255275695748146,38.155275695748145,23.455275695748146,19.8113426120423,0
9,3,276,24.01850420956118,31.918504209561178,17.21850420956118,11.725946469774462,0
9,3,193,39.627790689515635,47.52779068951563,32.82779068951564,26.729112966327857,0
9,3,237,30.514134102673257,38.41413410267326,23.714134102673256,26.066616640762913,0
9,3,44,16.60138475512398,24.50138475512398,9.80138475512398,11.905778023204185,0
9,3,277,21.060659605253846,28.960659605253845,14.260659605253846,16.966853800546257,0
9,3,194,35.26087021058377,43.16087021058377,28.460870210583767,21.08014097339976,0
9,3,278,22.80504950526962,30.70504950526962,16.005049505269618,13.864615906679443,0
9,3,238,27.234758513178644,35.134758513178646,20.434758513178643,19.614206827119524,0
9,3,45,13.970323042709794,21.870323042709792,7.170323042709794,8.598540248525156,0
9,3,239,28.412463151456507,36.312463151456505,21.612463151456506,20.409506528776976,0
9,3,195,37.39755036161197,45.29755036161197,30.59755036161197,21.91810690464484,29.805455540451174
9,3,279,25.038765200462116,32.938765200462115,18.238765200462115,17.600887206065888,0
9,3,46,17.99575444299973,25.89575444299973,11.195754442999728,6.9417095967352545,0
9,3,280,20.895589408441,28.795589408441003,14.095589408441,19.823947628779255,0
9,3,240,31.69579788523729,39.59579788523729,24.89579788523729,16.129965889754782,0
9,3,196,39.96232154703019,47.86232154703019,33.162321547030196,22.967051789053794,0
9,3,47,19.679636095851652,27.579636095851654,12.879636095851652,12.874017140862973,0
9,3,281,25.177667875956917,33.07766787595692,18.377667875956917,15.062548730068196,18.43019646959544
9,3,241,26.517885878965096,34.417885878965095,19.717885878965095,20.148627655804475,0
