randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
3,3,78,24.22387032468561,32.12387032468561,17.42387032468561,13.9878835445566,0
3,3,79,27.727456805444223,35.627456805444226,20.927456805444223,9.012993888361196,13.337963384524981
3,3,80,20.20835589444483,28.108355894444827,13.408355894444828,21.48894038562358,0
3,3,81,19.067824275045158,26.96782427504516,12.267824275045157,17.780825753108594,0
3,3,82,24.70271296122376,32.60271296122376,17.90271296122376,17.199991150007367,0
3,3,83,24.97447839026324,32.87447839026324,18.17447839026324,23.099713172264195,0
3,3,84,24.775812928064678,32.67581292806468,17.975812928064677,18.100690158368142,0
3,3,85,28.551330866605873,36.45133086660587,21.751330866605873,21.169220592360073,1.0453736158896991
3,3,86,22.75302670334156,30.65302670334156,15.95302670334156,22.170403974842912,0
3,3,87,23.48606454578528,31.38606454578528,16.68606454578528,24.89163130351941,0
3,3,88,27.9663078743272,35.8663078743272,21.1663078743272,17.769932190159853,0
3,3,89,28.41269356041975,36.31269356041975,21.61269356041975,11.386530943221231,0
3,3,90,24.72142692084466,32.62142692084466,17.92142692084466,18.268756637540815,0
3,3,91,25.983008806185314,33.883008806185316,19.183008806185313,17.732522219889745,0
3,3,92,28.691200489109153,36.591200489109156,21.891200489109153,14.87957133595683,0
3,3,93,23.4127770832309,31.3127770832309,16.6127770832309,13.718157308312762,0
3,3,94,26.975948537813892,34.87594853781389,20.17594853781389,14.854594194861908,0
3,3,95,27.663573964647153,35.563573964647155,20.863573964647152,17.15009335576912,0
3,3,96,23.221920727568513,31.121920727568515,16.421920727568512,17.28525269385243,0
3,3,97,24.57092578511135,32.47092578511135,17.77092578511135,23.06244442031182,0
3,3,98,30.00197337495449,37.90197337495449,23.201973374954488,16.23150884448713,0
3,3,99,28.4774945134241,36.377494513424104,21.6774945134241,20.961970439064967,0
3,3,100,29.12225339009128,37.02225339009128,22.32225339009128,22.859534204502225,0
3,3,101,28.321560036951983,36.221560036951985,21.521560036951982,22.088360191209766,0
3,3,102,29.291840124907438,37.191840124907436,22.491840124907437,18.99589240289312,0
3,3,103,29.025335230665377,36.925335230665375,22.225335230665376,19.56405575182929,0
3,3,104,32.765006905630024,40.66500690563002,25.965006905630023,20.477771329400472,0
3,3,105,26.008049696854094,33.90804969685409,19.208049696854093,17.92084632819715,0.26134340397244854
3,3,106,27.389464243690373,35.289464243690375,20.589464243690372,23.068359703777155,0
3,3,107,29.99246631081701,37.892466310817014,23.19246631081701,24.12281542710274,0
3,3,108,27.677951573618362,35.577951573618364,20.87795157361836,22.305178166988625,0
3,3,109,26.889301820563283,34.78930182056328,20.089301820563282,16.278729815494383,0.4355723399540246
3,3,110,27.883923499115877,35.78392349911588,21.083923499115876,19.94545778631391,0
3,3,111,28.41069740305191,36.31069740305191,21.61069740305191,21.737770277282383,0
3,3,112,26.60446047346377,34.50446047346377,19.80446047346377,22.311998582701364,0
3,3,113,34.637874239215826,42.537874239215824,27.837874239215825,26.172704658671883,0
3,3,114,32.633519464698175,40.53351946469817,25.833519464698174,19.10882902898911,1.0519135690263535
3,3,115,34.50978025335937,42.409780253359365,27.709780253359366,19.57552555051166,0
3,3,116,30.732435898405356,38.632435898405355,23.932435898405355,25.170825017701315,0
3,3,117,31.40252811541137,39.30252811541137,24.60252811541137,21.13362844703707,0
3,3,118,31.273367053513166,39.17336705351317,24.473367053513165,20.563555449680976,0
3,3,119,33.9373256778576,41.8373256778576,27.1373256778576,29.115628925892068,0
3,3,120,32.344918988288725,40.244918988288724,25.544918988288725,23.042330273874505,0
3,3,121,30.483744161870373,38.383744161870375,23.683744161870372,14.031782450881682,0
3,3,122,32.320937875863414,40.22093787586341,25.520937875863414,25.321681802570488,0
3,3,123,28.906021776384964,36.806021776384966,22.106021776384964,21.69423064601614,0
3,3,124,35.63041917578721,43.53041917578721,28.83041917578721,19.302752698941834,0
3,3,125,33.26264844732883,41.16264844732883,26.462648447328828,21.880906865202924,0.10661142036397867
3,3,126,31.906817798617222,39.806817798617224,25.10681779861722,22.84597809588052,0
3,3,127,35.14734271149557,43.04734271149557,28.347342711495568,25.239876180053997,0
3,3,128,35.72076612557411,43.62076612557411,28.920766125574108,24.19187650885762,0
3,3,129,31.67523573847834,39.57523573847834,24.875235738478338,21.672215752913495,0
3,3,130,36.32862182442618,44.22862182442618,29.528621824426178,24.41990107709849,0
3,3,131,34.08309435496428,41.98309435496428,27.28309435496428,22.66646272851609,0
3,3,132,33.70240711666205,41.60240711666205,26.90240711666205,24.99742057164176,0
3,3,133,34.428681898546316,42.328681898546314,27.628681898546315,17.026618921833112,0.14294217662097386
3,3,134,33.61279865662839,41.51279865662839,26.81279865662839,25.264645819167786,0
3,3,135,35.368366806965874,43.26836680696587,28.568366806965873,24.701043472592588,0
3,3,136,35.035008646415655,42.93500864641565,28.235008646415654,22.204488370153246,0
3,3,137,38.5087009505994,46.408700950599396,31.708700950599397,25.066762489376927,0
3,3,138,33.794119048319786,41.694119048319784,26.994119048319785,29.868902168542185,0
3,3,139,35.80777267859003,43.707772678590025,29.007772678590026,22.45372775837673,0
3,3,140,36.01584321049792,43.91584321049792,29.21584321049792,23.452177901539507,0
3,3,141,32.588267056883716,40.488267056883714,25.788267056883715,24.611201006787102,0
3,3,142,30.999793813535348,38.89979381353535,24.199793813535347,27.023748552286154,0
3,3,143,32.98324422269479,40.88324422269479,26.183244222694793,23.5416003930566,0
3,3,144,35.02702260174455,42.92702260174455,28.227022601744547,28.26482335316535,0
3,3,145,35.24285484837285,43.14285484837285,28.44285484837285,24.294889091299492,0
3,3,146,36.067108668640536,43.967108668640535,29.267108668640535,21.52090284015914,0.03142115110290035
3,3,147,34.04989318105631,41.94989318105631,27.24989318105631,22.1572141404712,0
3,3,148,35.381232379667736,43.281232379667735,28.581232379667735,24.08977877980835,0
3,3,149,37.081942676876366,44.981942676876365,30.281942676876366,24.84002510730047,0
3,3,150,37.24169203655704,45.14169203655704,30.44169203655704,17.024789209397785,0
3,3,151,43.80272630162041,51.70272630162041,37.00272630162041,21.62215205351509,0
3,3,152,34.89921981448174,42.79921981448174,28.09921981448174,20.51660501495161,0
3,3,153,37.99415250476544,45.89415250476544,31.194152504765437,22.828840788060255,0
3,3,154,37.759579544444904,45.6595795444449,30.959579544444903,23.115677850234118,0
3,3,155,37.419335721563,45.319335721563,30.619335721563,26.144315435776488,0
3,3,156,38.39587220634236,46.29587220634236,31.59587220634236,28.879279685815636,0
3,3,157,40.319531270343205,48.219531270343204,33.51953127034321,27.248806130160183,0
3,3,158,36.74861847087365,44.64861847087365,29.94861847087365,24.81817650922888,0
3,3,159,37.63936957857456,45.53936957857456,30.83936957857456,25.795080227397268,0
3,3,160,39.21575359866566,47.115753598665655,32.41575359866566,24.73133568232533,0
3,3,161,38.65683881704426,46.55683881704426,31.85683881704426,28.725264819638937,0
3,3,162,36.33735603922016,44.23735603922016,29.53735603922016,27.337202747765282,0
3,3,163,33.68703950000271,41.58703950000271,26.88703950000271,19.40014172469467,0
3,3,164,35.18642377987103,43.086423779871026,28.386423779871027,26.598494546316783,0
3,3,165,37.73367380634578,45.633673806345776,30.933673806345777,31.253359924454255,0
3,3,166,37.860850567312816,45.760850567312815,31.060850567312816,23.879697628462157,0.013185321488711724
3,3,167,38.05915869701766,45.959158697017656,31.259158697017657,24.34928780483353,0
3,3,168,36.97986389791806,44.87986389791806,30.179863897918057,17.89938759484708,0
3,3,169,37.07852178810421,44.97852178810421,30.27852178810421,26.90810989021297,0
3,3,170,40.2935757968215,48.1935757968215,33.4935757968215,26.831328384123303,0.005148191485312149
3,3,171,36.58957430521145,44.48957430521145,29.78957430521145,23.102074408567002,0.10814910938855397
3,3,172,39.83455515260383,47.73455515260383,33.034555152603836,20.303935997621917,0
3,3,173,35.27706889669233,43.177068896692326,28.477068896692327,31.02083858136647,0
3,3,174,34.28263452058437,42.182634520584365,27.482634520584366,27.35340382256403,0.273723380030745
3,3,175,37.59974729490431,45.49974729490431,30.79974729490431,20.37896475214501,0
3,3,176,36.35471865006897,44.254718650068966,29.554718650068967,26.1762501889184,0
3,3,177,38.578212106837455,46.478212106837454,31.778212106837454,24.56264778227273,0
3,3,178,42.42110030368842,50.32110030368842,35.62110030368842,27.559132596341303,0
3,3,179,37.893698000389385,45.793698000389384,31.093698000389384,25.844195940205136,0
3,3,180,35.89373822651069,43.79373822651069,29.09373822651069,23.01633242456532,0
3,3,181,37.24980950075022,45.149809500750216,30.449809500750217,31.296343178205476,0
3,3,182,36.41879801482117,44.31879801482117,29.61879801482117,25.812828246579624,0
3,3,183,37.2295753400534,45.1295753400534,30.4295753400534,22.144180369374055,0.09439947336957091
3,3,184,35.68568742373041,43.585687423730405,28.885687423730406,20.945159887566252,0
3,3,185,36.97993603797014,44.87993603797014,30.17993603797014,31.63097690825478,0
3,3,186,40.46951222312938,48.36951222312938,33.66951222312938,26.55787623141035,0
3,3,187,34.28798979698442,42.18798979698442,27.48798979698442,26.57514009080104,0
3,3,188,33.5429225880733,41.4429225880733,26.742922588073302,20.419949257337088,0
3,3,189,37.612139063305456,45.512139063305455,30.812139063305455,28.466635503155487,0
3,3,190,32.634134263334055,40.53413426333405,25.834134263334054,28.722546452214843,0
3,3,191,35.66654116369077,43.56654116369077,28.866541163690773,23.626159757879268,0
3,3,192,32.96215814539563,40.862158145395625,26.162158145395626,23.502967292395574,0
3,3,193,38.85789068865141,46.75789068865141,32.05789068865141,20.35356276241943,0
3,3,194,33.14018446667673,41.04018446667673,26.340184466676728,22.364245007643863,0
3,3,195,37.69279075290624,45.59279075290624,30.89279075290624,22.888193696383208,0
3,3,196,36.47308442942661,44.37308442942661,29.673084429426613,19.44004056742275,0
3,3,197,36.01906219831285,43.91906219831285,29.21906219831285,29.386205617380593,0
3,3,198,34.22254337000859,42.122543370008586,27.422543370008587,21.748467989123306,0
3,3,199,37.08707010991065,44.98707010991065,30.287070109910648,19.62159874169963,0
3,3,200,34.493179658180644,42.39317965818064,27.693179658180643,28.25874506114951,0
3,3,201,33.90929425803148,41.80929425803148,27.10929425803148,21.452071461587927,0
3,3,202,35.811680832131366,43.711680832131364,29.011680832131365,27.33058647457942,0
3,3,203,34.851451648015725,42.751451648015724,28.051451648015725,21.172042524211744,1.734188631912249
3,3,204,35.259251242974294,43.15925124297429,28.459251242974293,26.52553880371041,0
3,3,205,34.20571042220864,42.10571042220864,27.40571042220864,19.768537009654455,0
3,3,206,36.061177504419646,43.961177504419645,29.261177504419646,19.363524852747958,0
3,3,207,36.467252124886535,44.367252124886534,29.667252124886534,24.259629906973665,0
3,3,208,34.17441572603552,42.07441572603552,27.37441572603552,16.03091714307228,0
3,3,209,35.740533315707395,43.640533315707394,28.940533315707395,22.875759904181866,0
3,3,210,37.89591976313304,45.795919763133035,31.095919763133036,20.172709532628343,0
3,3,211,38.97692429269646,46.87692429269646,32.17692429269646,19.30233800210855,0
3,3,212,35.07606844951073,42.97606844951073,28.276068449510728,26.10997181051122,0
3,3,213,32.159352462789364,40.05935246278936,25.359352462789364,24.493751060545705,0
3,3,214,36.031159269973536,43.931159269973534,29.231159269973535,28.521148938523663,0
3,3,215,31.109833366772563,39.00983336677256,24.309833366772562,20.44901449034404,0
3,3,216,32.85234964828455,40.75234964828455,26.05234964828455,25.726753561176203,0
3,3,217,34.150616873862226,42.050616873862225,27.350616873862226,19.382923777151426,0
3,3,218,35.62943664199593,43.52943664199593,28.82943664199593,16.228964991268946,0
3,3,219,31.500590589004112,39.40059058900411,24.70059058900411,22.089220311944853,0
3,3,220,29.38863260608327,37.28863260608327,22.58863260608327,25.248302506221936,0
3,3,221,31.394832449387597,39.2948324493876,24.594832449387596,20.541132735698298,0.4001304756345868
3,3,222,33.658755818122955,41.558755818122954,26.858755818122955,15.322034646851074,0
3,3,223,36.26204353857426,44.16204353857426,29.46204353857426,17.969190731648077,23.168398788298365
3,3,224,34.76384482310282,42.66384482310282,27.96384482310282,23.955523059578606,0
3,3,225,35.466059980306234,43.36605998030623,28.666059980306233,19.79441486861905,0
3,3,226,29.36806453637977,37.26806453637977,22.56806453637977,21.6996522850628,0
3,3,227,29.996423625109955,37.89642362510995,23.196423625109954,15.15966162266672,5.915116935715624
3,3,228,30.76022223701182,38.66022223701182,23.96022223701182,14.318750137204958,0
3,3,229,31.438699052572797,39.3386990525728,24.638699052572797,21.51956717044786,0
3,3,230,33.49767400581787,41.39767400581787,26.69767400581787,24.893910175673128,0
3,3,231,31.781768356215565,39.681768356215564,24.981768356215564,20.94164477499265,0
3,3,232,30.265888398172528,38.16588839817253,23.465888398172527,21.027867825710054,0
3,3,233,29.312271961491867,37.212271961491865,22.512271961491866,20.04970885433471,0
3,3,234,30.619014023212912,38.51901402321291,23.81901402321291,22.66420968795653,0
3,3,235,33.06543098118208,40.96543098118208,26.26543098118208,25.034625276340883,0
3,3,236,26.95352456373978,34.85352456373978,20.15352456373978,16.536615319442483,0
3,3,237,34.084784266784595,41.984784266784594,27.284784266784595,19.190521219291792,28.623597294374814
3,3,238,29.528180934894447,37.42818093489445,22.728180934894446,21.83454958256507,0
3,3,239,28.04441657899991,35.94441657899991,21.24441657899991,18.370788335189538,0
3,3,240,33.99845655975458,41.89845655975458,27.19845655975458,22.48415476847246,0
3,3,241,28.188693616748232,36.08869361674823,21.38869361674823,13.569475559340571,0
3,3,242,28.381815179036252,36.28181517903625,21.58181517903625,17.986711415552783,0
3,3,243,27.374161284816616,35.274161284816614,20.574161284816615,17.065844814196435,0
3,3,244,26.813870889000306,34.713870889000304,20.013870889000305,21.92414376995895,0
3,3,245,28.018617977058664,35.918617977058666,21.218617977058663,23.407228113874915,0
3,3,246,28.327598846870423,36.22759884687042,21.527598846870422,20.23364779715005,0
3,3,247,29.88482161961425,37.78482161961425,23.08482161961425,16.53842735855758,0
3,3,248,28.052004008544,35.952004008544,21.252004008544,23.731518827375155,0
3,3,249,24.389001106446624,32.28900110644663,17.589001106446624,19.452386569104526,0
3,3,250,26.62778965777245,34.52778965777245,19.82778965777245,18.134927743608365,0
3,3,251,26.304827830140287,34.20482783014029,19.504827830140286,23.164147915575118,0
3,3,252,28.15242587041426,36.05242587041426,21.352425870414258,20.99348749322151,0
3,3,253,26.64246810427467,34.54246810427467,19.84246810427467,17.87671149958785,0
3,3,254,25.979733327340064,33.87973332734006,19.179733327340063,15.173515405803684,0
3,3,255,26.303668971168356,34.203668971168355,19.503668971168356,21.2577754701718,39.909838374832646
3,3,256,25.66809671897989,33.56809671897989,18.86809671897989,19.809529641189247,0
3,3,257,25.5252770773721,33.4252770773721,18.7252770773721,15.488243749600299,0
3,3,258,24.435971209994378,32.335971209994376,17.635971209994377,22.188260379423284,0
3,3,259,23.166804713931967,31.066804713931965,16.366804713931966,19.14203073597407,0
3,3,260,21.014636864727468,28.91463686472747,14.214636864727467,17.688083933840534,66.70226132022121
3,3,261,24.77911221923078,32.67911221923078,17.979112219230778,14.575205748282672,0
3,3,262,28.02417548570822,35.92417548570822,21.22417548570822,14.478890800755902,0
3,3,263,26.15343641553328,34.053436415533284,19.35343641553328,19.297704719968127,0
3,3,264,21.277044807342154,29.177044807342156,14.477044807342153,17.623814768705092,0
3,3,265,22.749258907760026,30.64925890776003,15.949258907760026,21.58053752070225,0
3,3,266,21.990084303059138,29.89008430305914,15.190084303059137,22.54695943880759,0
3,3,267,22.036701385719162,29.93670138571916,15.236701385719162,13.85303645291263,0
3,3,268,23.659880571895176,31.559880571895178,16.859880571895175,14.617544045271307,0
3,3,269,24.796050229055105,32.6960502290551,17.996050229055104,13.187430517379081,0
3,3,270,24.615752191449904,32.515752191449906,17.815752191449903,14.194853268427,0
3,3,271,20.317253394068153,28.217253394068152,13.517253394068153,12.657224008364317,0
3,3,272,22.307538992779484,30.207538992779483,15.507538992779484,16.841836877839942,0
3,3,273,24.285833861568698,32.185833861568696,17.485833861568697,15.841286731608674,0
3,3,274,18.527367809777573,26.42736780977757,11.727367809777572,16.474749147955954,0
3,3,275,19.50175502389899,27.401755023898993,12.70175502389899,11.23429926962515,0
3,3,276,23.759227801428842,31.65922780142884,16.959227801428842,9.596955319532242,0
3,3,277,22.604021371332024,30.504021371332023,15.804021371332023,17.293546605015393,0
3,3,278,24.832802070300975,32.73280207030098,18.032802070300974,13.122786404119703,0
3,3,279,19.04774406147305,26.947744061473053,12.24774406147305,17.241147423078598,96.78258255277501
3,3,280,19.61551788864979,27.51551788864979,12.81551788864979,12.728651645567895,0
3,3,281,18.02911510640512,25.92911510640512,11.229115106405118,20.642042117614952,0
3,3,282,19.173164512469317,27.07316451246932,12.373164512469316,8.994135755453126,0
3,3,283,20.009029862589216,27.909029862589215,13.209029862589215,4.244407798255088,0
3,3,284,16.57861710068722,24.478617100687224,9.778617100687221,20.19128676393179,0
3,3,285,24.147875770158528,32.04787577015853,17.347875770158527,10.430299195386622,0
3,3,286,22.221570568414208,30.121570568414207,15.421570568414207,14.150330350201486,0
3,3,287,23.683752617270276,31.583752617270278,16.883752617270275,16.574290591576933,0
3,3,288,23.05370457307706,30.95370457307706,16.25370457307706,14.453480513263532,0
3,3,289,22.052559465977655,29.952559465977657,15.252559465977654,18.56067084168117,0
3,3,290,21.21342845437615,29.113428454376148,14.413428454376149,8.093073426015422,0
3,3,291,19.09850834726275,26.99850834726275,12.29850834726275,14.913955989182652,0
3,3,292,18.609229832819253,26.50922983281925,11.809229832819252,16.85732189676527,0
3,3,293,21.471472562322063,29.37147256232206,14.671472562322062,12.601446321867227,0
3,3,294,17.57039235117965,25.470392351179648,10.770392351179648,14.560810614701529,0
3,3,295,21.975786428225796,29.875786428225794,15.175786428225795,15.701863871805537,0
3,3,296,17.506287652070686,25.406287652070688,10.706287652070685,8.355245745774958,0
3,3,297,16.492762516130497,24.392762516130496,9.692762516130497,17.734070759651452,0
3,3,298,17.372154017862055,25.272154017862057,10.572154017862054,12.864491689737909,0
3,3,299,16.36857867531802,24.268578675318018,9.568578675318019,6.7233345917825185,27.584206073772187
3,3,300,20.069398230270885,27.969398230270883,13.269398230270884,9.485044517064916,0
3,3,301,20.610630998729498,28.510630998729496,13.810630998729497,14.378132252957947,10.001545611985346
3,3,302,16.22213390177835,24.122133901778348,9.422133901778349,10.864705463016401,0
3,3,303,16.48338283941212,24.38338283941212,9.683382839412118,3.4296817988209956,1.9451296242866132
3,3,304,16.41942143987123,24.319421439871228,9.619421439871228,9.221803616511348,0
3,3,305,15.110201045590848,23.010201045590847,8.310201045590848,12.129095632843796,0
3,3,306,11.98049007115227,19.88049007115227,5.18049007115227,10.302390159218524,0
3,3,307,19.603159299158353,27.503159299158355,12.803159299158352,15.784487303852698,0
3,3,308,16.864021578775436,24.764021578775434,10.064021578775435,14.109785979226638,0
3,3,309,13.586318685769697,21.486318685769696,6.7863186857696975,10.27712192430998,0
3,3,310,16.805161434177528,24.705161434177526,10.005161434177527,8.628424057460306,0
3,3,311,11.849717710657206,19.749717710657208,5.049717710657206,9.942705584320638,0
3,3,312,14.494501525142256,22.394501525142257,7.694501525142257,14.672195626778965,0
3,3,313,16.897850082729544,24.797850082729546,10.097850082729543,4.414732331325267,0
3,3,314,11.284338019471843,19.184338019471845,4.484338019471843,11.554136409194903,1.7387447466531751
3,3,315,17.90177244336197,25.80177244336197,11.10177244336197,9.408905458773756,0
3,3,316,14.30254826491085,22.202548264910853,7.502548264910851,11.336670850106893,0
3,3,317,11.112382782599425,19.012382782599424,4.312382782599426,8.440650731180401,0
3,3,318,13.583343524759838,21.48334352475984,6.783343524759839,20.241525592767864,0
3,3,319,13.445389616787415,21.345389616787415,6.645389616787415,3.886343525316904,0
3,3,320,13.567164876137294,21.467164876137296,6.7671648761372944,4.589259575327778,0
3,3,321,16.351713980830553,24.25171398083055,9.551713980830552,9.150767037067144,0
3,3,322,12.498159986055768,20.398159986055767,5.698159986055768,9.23565781187753,0
3,3,323,16.778499899159716,24.678499899159718,9.978499899159715,13.830486550417957,0
3,3,324,16.297938157215654,24.197938157215653,9.497938157215653,11.434567778830212,0
3,3,325,15.386628192448802,23.286628192448802,8.586628192448803,7.27761835867592,0
3,3,326,10.544253521024727,18.444253521024727,3.744253521024727,7.634698756471927,0
3,3,327,14.195040832635746,22.095040832635746,7.395040832635746,13.412980949144993,0
3,3,328,14.151742930034105,22.051742930034106,7.3517429300341055,5.8278744020997815,0
3,3,329,11.961319708273939,19.86131970827394,5.161319708273939,11.383398509769878,0
3,3,330,12.93955935296968,20.83955935296968,6.1395593529696795,6.3854486831791855,0
3,3,331,14.833834997021045,22.733834997021045,8.033834997021046,12.52879622708729,0
3,3,332,10.200467440961766,18.100467440961765,3.4004674409617666,13.152754549776674,0
3,3,333,13.58895445989604,21.488954459896043,6.788954459896041,17.071468395372964,0
3,3,334,16.383331530066915,24.283331530066917,9.583331530066914,6.766280080743527,1.4226093381706146
3,3,335,14.414575061052272,22.314575061052274,7.614575061052272,9.370306234517637,0
3,3,336,14.891008736026828,22.79100873602683,8.09100873602683,9.984322773473568,0
3,3,337,14.674219478146632,22.57421947814663,7.874219478146633,13.459128166789556,0
3,3,338,14.899306259170936,22.799306259170937,8.099306259170937,7.833056517060244,0
3,3,339,11.861401062271192,19.76140106227119,5.061401062271192,10.607197150240586,0
3,3,340,15.920284193455815,23.820284193455816,9.120284193455817,12.240311062124219,1.347492367560956
3,3,341,11.560008080530483,19.460008080530486,4.760008080530484,9.41995341473222,0
3,3,342,11.140861189728865,19.040861189728865,4.340861189728865,10.71500186519265,0
3,3,343,13.665494033848457,21.56549403384846,6.865494033848457,12.550953162148424,0
3,3,344,17.165543918178763,25.06554391817876,10.365543918178762,15.818536102984256,0
3,3,345,12.669779527721117,20.569779527721117,5.869779527721117,7.009612171188479,0.25177035580655927
3,3,346,13.41479734360356,21.31479734360356,6.61479734360356,6.723785805310168,0
3,3,347,10.604950985759476,18.50495098575948,3.8049509857594765,7.795231551288591,0
3,3,348,13.285883150443246,21.185883150443246,6.485883150443246,7.553996464774872,0
3,3,349,16.247909393851394,24.147909393851393,9.447909393851393,11.136572061292764,0
3,3,350,9.365704217800545,17.265704217800547,2.565704217800545,9.365728323880608,0
3,3,351,13.019525234370603,20.919525234370603,6.219525234370603,2.5749196577499234,0
3,3,352,15.946701847901661,23.846701847901663,9.14670184790166,7.519748069556655,0
3,3,353,11.754589540479724,19.654589540479726,4.954589540479724,5.452762153698574,0
3,3,354,10.844143598494426,18.744143598494425,4.0441435984944265,9.244064203050375,0
3,3,355,14.400786214701325,22.300786214701326,7.600786214701325,4.5432438510336395,0
3,3,356,11.263052426787157,19.163052426787157,4.463052426787157,10.95940198496252,0
3,3,357,13.742243696453349,21.64224369645335,6.942243696453349,7.366297283173074,0
3,3,358,14.05785969613173,21.95785969613173,7.257859696131731,8.374061196004783,0
3,3,359,14.253605415065339,22.15360541506534,7.453605415065339,13.24968691997635,0
3,3,360,9.85707688852349,17.757076888523493,3.0570768885234907,13.966941630578951,0
3,3,361,10.874290211177788,18.77429021117779,4.074290211177789,16.134201634164086,0
3,3,362,12.735124086358987,20.635124086358985,5.935124086358987,11.556887146684982,0
3,3,363,11.456775134320852,19.356775134320852,4.656775134320852,9.089200485773883,0.03696831577985224
3,3,364,15.982213962589647,23.882213962589645,9.182213962589646,11.602841375565287,0
3,3,365,10.937799237890923,18.837799237890923,4.137799237890923,12.911184787462734,0
3,4,1,14.269768023548593,22.169768023548592,7.4697680235485935,16.68422434696868,0
3,4,2,15.022575548164744,22.922575548164744,8.222575548164745,8.74123151942798,2.423399388226232
3,4,3,13.6393492714366,21.5393492714366,6.839349271436601,8.149694582749257,2.4016101288045486
3,4,4,15.504613284758435,23.404613284758433,8.704613284758434,9.90486175034651,0
3,4,5,12.805626429931591,20.70562642993159,6.005626429931591,13.951296636021981,0
3,4,6,14.21428075146584,22.11428075146584,7.4142807514658395,7.099172793872425,6.493432328843775
3,4,7,11.355933836885269,19.25593383688527,4.555933836885269,8.046178821452878,0
3,4,8,14.803513349608284,22.703513349608286,8.003513349608284,2.346521449797879,0
3,4,9,11.530416491702596,19.430416491702594,4.730416491702596,8.878513718353817,0
3,4,10,13.165391273846609,21.065391273846608,6.365391273846609,8.662421061608136,0
3,4,11,12.660239127793455,20.560239127793455,5.860239127793455,10.78661481882567,0
3,4,12,14.414817210083969,22.31481721008397,7.614817210083969,12.165970812709071,0
3,4,13,15.097415886974403,22.9974158869744,8.297415886974402,8.003484874166208,0
3,4,14,11.540129911901355,19.440129911901355,4.740129911901355,5.516580854676099,0
3,4,15,15.56031002326034,23.46031002326034,8.760310023260342,11.684431110252987,0
3,4,16,11.202671069335222,19.102671069335223,4.402671069335223,7.110283799976885,0
3,4,17,17.88542692458656,25.78542692458656,11.08542692458656,4.427918790890473,0
3,4,18,14.345905443596703,22.245905443596705,7.545905443596703,14.302442375011008,5.243823510891372
3,4,19,14.415755262521078,22.31575526252108,7.615755262521078,6.733973598912456,0
3,4,20,12.416676478934118,20.31667647893412,5.616676478934118,10.686425850566165,0
3,4,21,12.573837045213686,20.473837045213685,5.7738370452136865,5.61769595367698,0
3,4,22,14.939126357691459,22.83912635769146,8.13912635769146,9.506632804706152,7.019742133091193
3,4,23,13.193138721148243,21.093138721148243,6.393138721148243,12.199500146180128,0
3,4,24,15.31585241592173,23.21585241592173,8.515852415921731,6.901943195286113,0
3,4,25,17.546123871279228,25.446123871279227,10.746123871279227,8.12604532528018,0
3,4,26,15.04457342226097,22.944573422260973,8.24457342226097,15.610711857909209,0
3,4,27,17.319717240933272,25.21971724093327,10.519717240933272,16.29755108986872,0
3,4,28,16.07071784538532,23.970717845385323,9.27071784538532,12.900113593110607,0
3,4,29,17.44169918831149,25.341699188311487,10.641699188311488,6.463030175073471,11.304209141365996
3,4,30,14.957723457902677,22.85772345790268,8.157723457902677,4.799091703660072,0
3,4,31,17.794645228599126,25.69464522859913,10.994645228599126,11.936395434776207,0
3,4,32,17.1805791289321,25.0805791289321,10.380579128932098,9.357790220399595,0
3,4,33,15.04799843118178,22.94799843118178,8.24799843118178,11.887058408202236,0
3,4,34,14.811196120635818,22.71119612063582,8.01119612063582,12.33774221559198,0
3,4,35,13.05148558659717,20.951485586597173,6.251485586597171,9.929843157101846,0
3,4,36,16.89911516174082,24.799115161740822,10.09911516174082,6.777918329752936,0
3,4,37,13.043526932595835,20.943526932595837,6.243526932595835,5.793638183248733,0
3,4,38,17.851075628972513,25.751075628972515,11.051075628972512,14.768756532038235,0
3,4,39,17.12838080997927,25.028380809979268,10.328380809979269,14.09290412557651,0
3,4,40,12.770818650633128,20.67081865063313,5.970818650633128,6.805531027041934,0
3,4,41,15.626061072911483,23.52606107291148,8.826061072911482,11.111979428341536,0
3,4,42,15.902790466737345,23.802790466737346,9.102790466737346,11.951399702046665,0
3,4,43,21.121190326958597,29.021190326958596,14.321190326958597,13.847064367943467,0
3,4,44,16.838830191271,24.738830191271,10.038830191271,13.133069938355357,0
3,4,45,18.478973558513932,26.378973558513934,11.678973558513931,15.900862868794174,0
3,4,46,16.515881638207933,24.415881638207935,9.715881638207932,13.68231953158906,0
3,4,47,20.562703959628642,28.46270395962864,13.762703959628642,13.448444140889627,0
3,4,48,15.174036657274492,23.07403665727449,8.374036657274491,7.002944703223405,0
3,4,49,17.346657760966927,25.246657760966926,10.546657760966927,15.654397691052978,21.91515255408035
3,4,50,19.612069606360052,27.51206960636005,12.812069606360051,15.750033313492272,0
3,4,51,21.52154188050202,29.42154188050202,14.72154188050202,18.008631813087536,0
3,4,52,15.452807762282767,23.352807762282765,8.652807762282766,15.285932074285153,9.686255820588876
3,4,53,18.833643312942655,26.733643312942654,12.033643312942655,21.281265886415156,0
3,4,54,16.085839194213655,23.985839194213654,9.285839194213654,15.838176929605481,0
